,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Pressure_tmp
312,312,23/3/2021,15:5:35:651,821.94,31.24,1189.66,0.552,948.747,768.24
313,313,23/3/2021,15:5:35:760,822.94,31.32,1189.66,0.552,948.597,768.24
314,314,23/3/2021,15:5:35:870,822.44,31.28,1204.66,0.552,948.597,768.24
315,315,23/3/2021,15:5:35:979,823.44,31.26,1204.96,0.552,948.597,768.24
316,316,23/3/2021,15:5:36:88,823.44,31.24,1202.16,0.551,948.447,768.24
317,317,23/3/2021,15:5:36:198,823.94,31.41,1197.96,0.552,948.447,768.24
318,318,23/3/2021,15:5:36:322,824.94,31.22,1206.46,0.552,948.447,768.24
319,319,23/3/2021,15:5:36:416,827.34,31.3,1194.26,0.552,948.447,768.24
320,320,23/3/2021,15:5:36:572,824.94,31.43,1210.16,0.552,948.297,768.24
321,321,23/3/2021,15:5:36:635,825.34,31.2,1193.96,0.552,948.297,768.24
322,322,23/3/2021,15:5:36:744,828.84,31.26,1207.96,0.552,948.297,768.24
323,323,23/3/2021,15:5:36:854,826.34,31.26,1201.56,0.552,948.297,768.24
324,324,23/3/2021,15:5:36:963,825.34,31.32,1195.46,0.552,948.297,768.24
325,325,23/3/2021,15:5:37:72,825.34,31.24,1189.06,0.552,948.147,768.24
326,326,23/3/2021,15:5:37:182,826.34,31.3,1199.76,0.552,948.147,768.24
327,327,23/3/2021,15:5:37:338,826.84,31.28,1179.56,0.552,948.147,768.24
328,328,23/3/2021,15:5:37:400,826.34,31.22,1198.86,0.552,948.147,768.24
329,329,23/3/2021,15:5:37:513,826.34,31.26,1178.96,0.552,947.997,768.24
330,330,23/3/2021,15:5:37:622,826.34,31.26,1180.86,0.552,947.997,768.24
331,331,23/3/2021,15:5:37:732,828.34,31.28,1175.96,0.552,948.147,768.24
332,332,23/3/2021,15:5:37:841,825.84,31.22,1179.86,0.552,947.997,768.24
333,333,23/3/2021,15:5:37:951,827.34,31.3,1172.26,0.552,947.997,768.24
334,334,23/3/2021,15:5:38:75,826.34,31.26,1166.16,0.552,948.147,768.24
335,335,23/3/2021,15:5:38:169,826.34,31.2,1182.66,0.552,947.997,768.24
336,336,23/3/2021,15:5:38:341,826.84,31.22,1181.46,0.552,947.997,768.24
337,337,23/3/2021,15:5:38:388,826.84,31.22,1181.46,0.552,947.997,768.24
338,338,23/3/2021,15:5:38:497,827.84,31.24,1181.76,0.552,947.847,768.24
339,339,23/3/2021,15:5:38:607,828.84,31.26,1142.06,0.552,947.997,768.24
340,340,23/3/2021,15:5:38:716,828.34,31.16,1179.26,0.552,947.997,768.24
341,341,23/3/2021,15:5:38:825,826.84,31.18,1136.26,0.552,947.997,768.24
342,342,23/3/2021,15:5:38:935,828.84,31.18,1157.06,0.552,947.847,768.24
343,343,23/3/2021,15:5:39:75,828.34,31.2,1170.16,0.552,947.847,768.24
344,344,23/3/2021,15:5:39:154,828.34,31.08,1147.56,0.551,947.847,768.24
345,345,23/3/2021,15:5:39:263,827.34,31.16,1161.56,0.551,947.847,768.24
346,346,23/3/2021,15:5:39:363,827.34,31.14,1158.56,0.552,947.847,768.24
347,347,23/3/2021,15:5:39:470,827.84,31.2,1154.56,0.552,947.847,768.24
348,348,23/3/2021,15:5:39:579,826.84,31.2,1150.56,0.551,947.847,768.24
349,349,23/3/2021,15:5:39:688,827.84,31.06,1148.16,0.552,947.847,768.24
350,350,23/3/2021,15:5:39:829,826.84,31.37,1145.46,0.552,947.847,768.24
351,351,23/3/2021,15:5:39:907,828.34,31.1,1129.26,0.552,947.697,768.24
352,352,23/3/2021,15:5:40:79,826.84,31.04,1139.66,0.552,947.697,768.24
353,353,23/3/2021,15:5:40:126,826.34,31.53,1121.96,0.552,947.847,768.24
354,354,23/3/2021,15:5:40:235,828.84,31.14,1160.66,0.551,947.697,768.24
355,355,23/3/2021,15:5:40:345,826.84,30.93,1139.96,0.552,947.847,768.24
356,356,23/3/2021,15:5:40:454,826.84,31.06,1158.86,0.552,947.697,768.24
357,357,23/3/2021,15:5:40:563,826.34,30.95,1138.36,0.551,947.697,768.24
358,358,23/3/2021,15:5:40:673,826.84,30.99,1146.36,0.551,947.697,768.24
359,359,23/3/2021,15:5:40:813,827.34,30.95,1158.26,0.551,947.697,768.24
360,360,23/3/2021,15:5:40:892,826.84,30.91,1148.46,0.551,947.697,768.24
361,361,23/3/2021,15:5:41:1,826.34,30.93,1143.26,0.551,947.697,768.24
362,362,23/3/2021,15:5:41:110,825.34,30.89,1136.26,0.551,947.547,768.24
363,363,23/3/2021,15:5:41:220,825.34,31.0,1127.36,0.551,947.697,768.24
364,364,23/3/2021,15:5:41:329,825.34,31.04,1126.76,0.551,947.697,768.24
365,365,23/3/2021,15:5:41:438,825.34,30.91,1126.16,0.551,947.697,768.24
366,366,23/3/2021,15:5:41:563,824.94,30.89,1124.66,0.551,947.697,768.24
367,367,23/3/2021,15:5:41:657,824.94,30.81,1122.86,0.551,947.697,768.24
368,368,23/3/2021,15:5:41:829,824.94,30.85,1143.26,0.551,947.697,768.24
369,369,23/3/2021,15:5:41:876,824.94,30.91,1117.36,0.551,947.697,768.24
370,370,23/3/2021,15:5:41:985,824.44,30.85,1118.86,0.551,947.697,768.24
371,371,23/3/2021,15:5:42:94,823.94,30.85,1136.56,0.551,947.697,768.24
372,372,23/3/2021,15:5:42:204,824.44,30.83,1102.66,0.551,947.697,768.24
373,373,23/3/2021,15:5:42:313,824.44,30.87,1113.96,0.551,947.697,768.24
374,374,23/3/2021,15:5:42:422,823.44,30.77,1111.56,0.551,947.697,768.24
375,375,23/3/2021,15:5:42:578,824.44,30.71,1115.16,0.551,947.697,768.24
376,376,23/3/2021,15:5:42:641,823.44,30.95,1113.66,0.551,947.697,768.24
377,377,23/3/2021,15:5:42:750,822.94,30.81,1104.16,0.551,947.697,768.24
378,378,23/3/2021,15:5:42:860,822.44,30.81,1093.85,0.55,947.697,768.24
379,379,23/3/2021,15:5:42:969,822.44,30.85,1086.85,0.55,947.697,768.24
380,380,23/3/2021,15:5:43:78,822.94,30.89,1085.85,0.55,947.697,768.24
381,381,23/3/2021,15:5:43:188,821.94,30.83,1106.36,0.55,947.697,768.24
382,382,23/3/2021,15:5:43:328,821.94,30.77,1132.56,0.55,947.547,768.24
383,383,23/3/2021,15:5:43:407,821.04,30.91,1118.86,0.55,947.547,768.24
384,384,23/3/2021,15:5:43:564,821.94,30.81,1098.45,0.55,947.547,768.24
385,385,23/3/2021,15:5:43:627,821.04,30.87,1113.06,0.55,947.547,768.24
386,386,23/3/2021,15:5:43:736,821.44,30.75,1104.56,0.55,947.547,768.24
387,387,23/3/2021,15:5:43:846,820.54,30.81,1081.65,0.55,947.547,768.24
388,388,23/3/2021,15:5:43:955,820.04,30.89,1078.55,0.5489999999999999,947.547,768.24
389,389,23/3/2021,15:5:44:64,819.54,30.71,1095.35,0.5489999999999999,947.547,768.24
390,390,23/3/2021,15:5:44:174,821.94,30.87,1080.05,0.5489999999999999,947.547,768.24
391,391,23/3/2021,15:5:44:314,819.54,30.73,1099.95,0.5489999999999999,947.547,768.24
392,392,23/3/2021,15:5:44:393,819.04,30.83,1095.95,0.5489999999999999,947.397,768.24
393,393,23/3/2021,15:5:44:502,818.04,30.77,1091.05,0.55,947.547,768.24
394,394,23/3/2021,15:5:44:611,818.54,30.71,1126.76,0.5489999999999999,947.397,768.24
395,395,23/3/2021,15:5:44:721,819.54,30.71,1095.35,0.55,947.547,768.24
396,396,23/3/2021,15:5:44:830,818.54,30.83,1125.26,0.5489999999999999,947.397,768.24
397,397,23/3/2021,15:5:44:939,817.54,30.81,1084.35,0.5489999999999999,947.547,768.24
398,398,23/3/2021,15:5:45:80,817.54,30.79,1093.55,0.5489999999999999,947.547,768.24
399,399,23/3/2021,15:5:45:158,816.64,30.77,1087.75,0.5489999999999999,947.547,768.24
400,400,23/3/2021,15:5:45:314,816.64,30.71,1101.16,0.5489999999999999,947.397,768.24
401,401,23/3/2021,15:5:45:377,815.64,30.81,1083.45,0.5489999999999999,947.397,768.24
402,402,23/3/2021,15:5:45:486,817.04,30.71,1081.65,0.5489999999999999,947.547,768.24
403,403,23/3/2021,15:5:45:595,815.14,30.75,1097.75,0.5489999999999999,947.547,768.24
404,404,23/3/2021,15:5:45:705,815.64,30.77,1106.66,0.5479999999999999,947.397,768.24
405,405,23/3/2021,15:5:45:814,815.64,30.61,1098.75,0.5479999999999999,947.397,768.24
406,406,23/3/2021,15:5:45:923,814.64,30.81,1095.65,0.5479999999999999,947.397,768.24
407,407,23/3/2021,15:5:46:64,813.64,30.57,1073.65,0.5479999999999999,947.397,768.24
408,408,23/3/2021,15:5:46:142,813.64,30.79,1074.55,0.5479999999999999,947.547,768.24
409,409,23/3/2021,15:5:46:251,813.14,30.79,1074.55,0.5479999999999999,947.397,768.24
410,410,23/3/2021,15:5:46:361,814.14,30.73,1092.65,0.5479999999999999,947.397,768.24
411,411,23/3/2021,15:5:46:472,813.64,30.61,1075.85,0.5489999999999999,947.397,768.24
412,412,23/3/2021,15:5:46:584,814.14,30.75,1075.85,0.5479999999999999,947.547,768.24
413,413,23/3/2021,15:5:46:693,812.24,30.71,1091.05,0.5479999999999999,947.547,768.24
414,414,23/3/2021,15:5:46:818,812.24,30.73,1072.75,0.5479999999999999,947.547,768.24
415,415,23/3/2021,15:5:46:912,814.14,30.77,1090.75,0.5479999999999999,947.397,768.24
416,416,23/3/2021,15:5:47:84,811.74,30.73,1110.96,0.5479999999999999,947.397,768.24
417,417,23/3/2021,15:5:47:131,811.74,30.67,1095.65,0.5479999999999999,947.397,768.24
418,418,23/3/2021,15:5:47:240,812.64,30.61,1088.95,0.5479999999999999,947.397,768.24
419,419,23/3/2021,15:5:47:350,811.74,30.73,1078.55,0.5479999999999999,947.397,768.24
420,420,23/3/2021,15:5:47:459,811.74,30.69,1077.65,0.5479999999999999,947.547,768.24
421,421,23/3/2021,15:5:47:568,811.24,30.65,1086.85,0.5479999999999999,947.547,768.24
422,422,23/3/2021,15:5:47:678,810.24,30.67,1073.65,0.5479999999999999,947.547,768.24
423,423,23/3/2021,15:5:47:834,812.24,30.69,1089.25,0.547,947.547,768.24
424,424,23/3/2021,15:5:47:897,810.24,30.77,1070.65,0.547,947.547,768.24
425,425,23/3/2021,15:5:48:6,810.24,30.93,1108.16,0.547,947.547,768.24
426,426,23/3/2021,15:5:48:115,809.74,30.73,1071.25,0.547,947.547,768.24
427,427,23/3/2021,15:5:48:225,809.24,30.85,1111.56,0.547,947.547,768.24
428,428,23/3/2021,15:5:48:334,809.24,30.67,1071.25,0.547,947.697,768.24
429,429,23/3/2021,15:5:48:444,808.74,30.69,1089.25,0.547,947.697,768.24
430,430,23/3/2021,15:5:48:568,808.74,30.63,1090.15,0.547,947.697,768.24
431,431,23/3/2021,15:5:48:662,809.24,30.67,1071.25,0.547,947.697,768.24
432,432,23/3/2021,15:5:48:818,809.24,30.73,1084.95,0.547,947.697,768.24
433,433,23/3/2021,15:5:48:881,808.74,30.71,1092.95,0.547,947.847,768.24
434,434,23/3/2021,15:5:48:990,807.84,30.59,1084.35,0.547,947.847,768.24
435,435,23/3/2021,15:5:49:100,807.84,30.63,1097.75,0.547,947.847,768.24
436,436,23/3/2021,15:5:49:209,807.84,30.57,1097.45,0.547,947.847,768.24
437,437,23/3/2021,15:5:49:334,808.34,30.69,1098.75,0.547,947.997,768.24
438,438,23/3/2021,15:5:49:428,807.34,30.69,1099.35,0.547,947.847,768.24
439,439,23/3/2021,15:5:49:585,807.84,30.61,1097.15,0.547,947.997,768.24
440,440,23/3/2021,15:5:49:647,806.34,30.63,1095.65,0.547,947.997,768.24
441,441,23/3/2021,15:5:49:756,806.34,30.71,1095.05,0.547,947.997,768.24
442,442,23/3/2021,15:5:49:866,806.34,30.57,1094.75,0.547,947.997,768.24
443,443,23/3/2021,15:5:49:975,806.84,30.61,1095.05,0.547,948.147,768.24
444,444,23/3/2021,15:5:50:85,806.34,30.67,1091.05,0.547,948.147,768.24
445,445,23/3/2021,15:5:50:194,805.84,30.63,1072.45,0.547,948.297,768.24
446,446,23/3/2021,15:5:50:334,805.34,30.65,1075.25,0.5479999999999999,948.297,768.24
447,447,23/3/2021,15:5:50:413,805.34,30.95,1071.25,0.5479999999999999,948.297,768.24
448,448,23/3/2021,15:5:50:584,806.84,30.63,1093.25,0.547,948.297,768.24
449,449,23/3/2021,15:5:50:631,805.34,30.65,1068.45,0.547,948.297,768.24
450,450,23/3/2021,15:5:50:741,804.34,30.63,1092.65,0.547,948.297,768.24
451,451,23/3/2021,15:5:50:850,805.84,30.67,1095.35,0.547,948.297,768.24
452,452,23/3/2021,15:5:50:960,804.84,30.65,1090.45,0.547,948.297,768.24
453,453,23/3/2021,15:5:51:69,804.84,30.63,1091.35,0.547,948.297,768.24
454,454,23/3/2021,15:5:51:178,807.34,30.71,1093.25,0.547,948.447,768.24
455,455,23/3/2021,15:5:51:334,803.94,30.51,1083.45,0.547,948.447,768.24
456,456,23/3/2021,15:5:51:397,804.34,30.63,1092.25,0.547,948.447,768.24
457,457,23/3/2021,15:5:51:506,804.34,30.73,1088.65,0.547,948.447,768.24
458,458,23/3/2021,15:5:51:616,803.94,30.93,1071.25,0.547,948.597,768.24
459,459,23/3/2021,15:5:51:725,803.44,30.59,1088.35,0.547,948.597,768.24
460,460,23/3/2021,15:5:51:865,803.94,30.69,1108.76,0.547,948.447,768.24
461,461,23/3/2021,15:5:51:944,803.94,30.71,1110.96,0.547,948.447,768.24
462,462,23/3/2021,15:5:52:74,802.94,30.67,1111.86,0.547,948.597,768.24
463,463,23/3/2021,15:5:52:166,804.34,30.67,1093.25,0.547,948.447,768.24
464,464,23/3/2021,15:5:52:323,802.94,30.77,1089.55,0.547,948.747,768.24
465,465,23/3/2021,15:5:52:388,803.94,30.67,1096.25,0.547,948.597,768.24
466,466,23/3/2021,15:5:52:497,803.44,30.65,1096.55,0.547,948.597,768.24
467,467,23/3/2021,15:5:52:607,802.94,30.79,1089.85,0.547,948.747,768.24
468,468,23/3/2021,15:5:52:716,803.44,31.1,1089.55,0.547,948.597,768.24
469,469,23/3/2021,15:5:52:825,802.94,30.79,1081.95,0.5479999999999999,948.747,768.24
470,470,23/3/2021,15:5:52:935,803.94,30.69,1095.35,0.5479999999999999,948.747,768.24
471,471,23/3/2021,15:5:53:75,803.94,30.69,1097.45,0.5479999999999999,948.597,768.24
472,472,23/3/2021,15:5:53:154,803.44,30.71,1102.66,0.5479999999999999,948.597,768.24
473,473,23/3/2021,15:5:53:263,803.44,30.73,1112.16,0.5479999999999999,948.747,768.24
474,474,23/3/2021,15:5:53:372,803.44,30.65,1117.96,0.5479999999999999,948.597,768.24
475,475,23/3/2021,15:5:53:474,802.94,30.69,1120.66,0.5479999999999999,948.747,768.24
476,476,23/3/2021,15:5:53:592,803.44,30.65,1081.35,0.5479999999999999,948.747,768.24
477,477,23/3/2021,15:5:53:701,805.84,30.69,1118.26,0.5479999999999999,948.747,768.24
478,478,23/3/2021,15:5:53:826,802.94,30.73,1097.45,0.5479999999999999,948.747,768.24
479,479,23/3/2021,15:5:53:920,803.44,30.65,1105.76,0.5479999999999999,948.747,768.24
480,480,23/3/2021,15:5:54:92,803.44,30.71,1112.46,0.5479999999999999,948.747,768.24
481,481,23/3/2021,15:5:54:139,804.34,30.73,1123.46,0.5479999999999999,948.597,768.24
482,482,23/3/2021,15:5:54:248,803.94,30.61,1124.66,0.5479999999999999,948.747,768.24
483,483,23/3/2021,15:5:54:357,804.34,30.75,1124.66,0.5479999999999999,948.597,768.24
484,484,23/3/2021,15:5:54:467,803.94,30.63,1122.56,0.5479999999999999,948.597,768.24
485,485,23/3/2021,15:5:54:576,803.44,30.67,1121.56,0.5489999999999999,948.747,768.24
486,486,23/3/2021,15:5:54:685,802.94,30.63,1123.46,0.5489999999999999,948.597,768.24
487,487,23/3/2021,15:5:54:826,804.34,30.79,1108.16,0.5489999999999999,948.747,768.24
488,488,23/3/2021,15:5:54:904,802.94,30.69,1105.76,0.5489999999999999,948.747,768.24
489,489,23/3/2021,15:5:55:13,804.34,30.77,1111.86,0.5489999999999999,948.747,768.24
490,490,23/3/2021,15:5:55:123,804.84,30.79,1108.16,0.5489999999999999,948.747,768.24
491,491,23/3/2021,15:5:55:232,803.94,30.71,1104.56,0.5489999999999999,948.747,768.24
492,492,23/3/2021,15:5:55:341,805.84,30.77,1113.36,0.5489999999999999,948.747,768.24
493,493,23/3/2021,15:5:55:440,804.84,30.77,1126.76,0.55,948.747,768.24
494,494,23/3/2021,15:5:55:565,804.34,30.81,1122.56,0.55,948.747,768.24
495,495,23/3/2021,15:5:55:659,805.34,30.69,1120.06,0.5489999999999999,948.747,768.24
496,496,23/3/2021,15:5:55:830,810.24,30.75,1116.76,0.5489999999999999,948.747,768.24
497,497,23/3/2021,15:5:55:877,810.24,30.75,1116.76,0.5489999999999999,948.747,768.24
498,498,23/3/2021,15:5:55:987,804.84,30.73,1116.16,0.55,948.747,768.24
499,499,23/3/2021,15:5:56:96,806.84,30.79,1141.16,0.55,948.747,768.24
500,500,23/3/2021,15:5:56:205,806.34,30.89,1113.36,0.55,948.747,768.24
501,501,23/3/2021,15:5:56:314,806.34,30.69,1127.76,0.55,948.747,768.24
502,502,23/3/2021,15:5:56:424,807.34,30.85,1120.36,0.55,948.747,768.24
503,503,23/3/2021,15:5:56:564,808.74,30.81,1132.86,0.55,948.747,768.24
504,504,23/3/2021,15:5:56:643,807.34,30.73,1130.76,0.551,948.747,768.24
505,505,23/3/2021,15:5:56:752,808.74,30.79,1130.16,0.55,948.747,768.24
506,506,23/3/2021,15:5:56:861,808.74,30.85,1131.36,0.55,948.747,768.24
507,507,23/3/2021,15:5:56:971,808.34,30.83,1132.56,0.55,948.747,768.24
508,508,23/3/2021,15:5:57:80,808.34,30.85,1135.06,0.55,948.747,768.24
509,509,23/3/2021,15:5:57:189,811.24,30.85,1136.26,0.55,948.747,768.24
510,510,23/3/2021,15:5:57:314,810.24,30.77,1128.66,0.55,948.747,768.24
511,511,23/3/2021,15:5:57:408,811.74,30.83,1140.56,0.55,948.747,768.24
512,512,23/3/2021,15:5:57:564,810.24,30.83,1143.56,0.55,948.597,768.24
513,513,23/3/2021,15:5:57:627,809.74,30.75,1124.36,0.55,948.747,768.24
514,514,23/3/2021,15:5:57:736,810.74,30.83,1166.46,0.55,948.747,768.24
515,515,23/3/2021,15:5:57:846,810.74,30.77,1149.66,0.55,948.747,768.24
516,516,23/3/2021,15:5:57:955,812.64,30.81,1166.76,0.55,948.747,768.24
517,517,23/3/2021,15:5:58:64,811.74,30.85,1165.26,0.55,948.597,768.24
518,518,23/3/2021,15:5:58:174,813.14,30.81,1177.46,0.55,948.597,768.24
519,519,23/3/2021,15:5:58:314,812.24,30.85,1165.26,0.5489999999999999,948.597,768.24
520,520,23/3/2021,15:5:58:393,811.74,30.85,1176.86,0.5489999999999999,948.447,768.24
521,521,23/3/2021,15:5:58:502,815.64,30.79,1148.46,0.5489999999999999,948.747,768.24
522,522,23/3/2021,15:5:58:611,812.64,30.83,1157.06,0.5489999999999999,948.597,768.24
523,523,23/3/2021,15:5:58:721,815.64,30.83,1154.26,0.5489999999999999,948.597,768.24
524,524,23/3/2021,15:5:58:830,813.14,30.91,1162.16,0.5489999999999999,948.597,768.24
525,525,23/3/2021,15:5:58:939,813.64,30.95,1166.76,0.55,948.597,768.24
526,526,23/3/2021,15:5:59:64,815.64,30.87,1163.16,0.55,948.597,768.24
527,527,23/3/2021,15:5:59:158,815.14,30.89,1160.36,0.55,948.597,768.24
528,528,23/3/2021,15:5:59:314,815.14,30.89,1168.56,0.55,948.597,768.24
529,529,23/3/2021,15:5:59:377,815.14,30.79,1157.66,0.55,948.597,768.24
530,530,23/3/2021,15:5:59:486,814.64,30.87,1157.66,0.55,948.597,768.24
531,531,23/3/2021,15:5:59:596,814.64,30.83,1176.86,0.55,948.447,768.24
532,532,23/3/2021,15:5:59:705,816.14,30.87,1158.86,0.55,948.447,768.24
533,533,23/3/2021,15:5:59:814,817.04,30.95,1144.16,0.55,948.597,768.24
534,534,23/3/2021,15:5:59:924,817.54,30.87,1142.96,0.55,948.597,768.24
535,535,23/3/2021,15:6:0:64,816.14,30.95,1163.76,0.5489999999999999,948.597,768.24
536,536,23/3/2021,15:6:0:143,817.04,30.87,1145.76,0.5489999999999999,948.597,768.24
537,537,23/3/2021,15:6:0:252,817.04,30.81,1162.16,0.5489999999999999,948.597,768.24
538,538,23/3/2021,15:6:0:361,819.04,30.89,1175.36,0.5489999999999999,948.597,768.24
539,539,23/3/2021,15:6:0:471,818.54,30.99,1160.36,0.5489999999999999,948.597,768.24
540,540,23/3/2021,15:6:0:580,818.04,30.83,1160.36,0.5489999999999999,948.447,768.24
541,541,23/3/2021,15:6:0:689,819.54,30.95,1185.66,0.5489999999999999,948.447,768.24
542,542,23/3/2021,15:6:0:830,819.04,30.87,1167.96,0.5489999999999999,948.447,768.24
543,543,23/3/2021,15:6:0:913,818.04,30.93,1173.76,0.5489999999999999,948.447,768.24
544,544,23/3/2021,15:6:1:69,819.04,30.91,1142.06,0.55,948.597,768.24
545,545,23/3/2021,15:6:1:132,821.44,30.91,1174.06,0.5489999999999999,948.447,768.24
546,546,23/3/2021,15:6:1:241,820.04,30.87,1157.06,0.5489999999999999,948.447,768.24
547,547,23/3/2021,15:6:1:350,819.54,30.97,1155.46,0.5489999999999999,948.597,768.24
548,548,23/3/2021,15:6:1:457,821.04,30.93,1154.26,0.5489999999999999,948.597,768.24
549,549,23/3/2021,15:6:1:566,820.04,30.87,1157.06,0.5489999999999999,948.447,768.24
550,550,23/3/2021,15:6:1:675,821.44,30.91,1143.26,0.5489999999999999,948.597,768.24
551,551,23/3/2021,15:6:1:818,820.04,30.89,1178.96,0.5489999999999999,948.447,768.24
552,552,23/3/2021,15:6:1:900,821.04,30.91,1155.76,0.5489999999999999,948.597,768.24
553,553,23/3/2021,15:6:2:7,821.44,30.87,1134.46,0.5489999999999999,948.597,768.24
554,554,23/3/2021,15:6:2:118,820.54,30.91,1153.36,0.5489999999999999,948.447,768.24
555,555,23/3/2021,15:6:2:225,821.44,30.87,1132.26,0.5489999999999999,948.597,768.24
556,556,23/3/2021,15:6:2:334,822.44,30.83,1170.16,0.5489999999999999,948.447,768.24
557,557,23/3/2021,15:6:2:444,823.44,30.87,1150.26,0.5489999999999999,948.597,768.24
558,558,23/3/2021,15:6:2:581,823.94,30.81,1151.26,0.5489999999999999,948.447,768.24
559,559,23/3/2021,15:6:2:659,823.44,30.93,1152.46,0.5489999999999999,948.597,768.24
560,560,23/3/2021,15:6:2:820,824.44,30.93,1149.36,0.5489999999999999,948.597,768.24
561,561,23/3/2021,15:6:2:884,823.94,30.99,1138.06,0.5489999999999999,948.597,768.24
562,562,23/3/2021,15:6:2:989,826.34,30.95,1142.06,0.5489999999999999,948.597,768.24
563,563,23/3/2021,15:6:3:100,823.94,30.83,1154.86,0.5489999999999999,948.597,768.24
564,564,23/3/2021,15:6:3:211,825.84,30.81,1157.36,0.5489999999999999,948.447,768.24
565,565,23/3/2021,15:6:3:336,826.34,30.87,1162.46,0.5489999999999999,948.447,768.24
566,566,23/3/2021,15:6:3:431,824.94,30.85,1157.66,0.5489999999999999,948.597,768.24
567,567,23/3/2021,15:6:3:589,827.34,30.95,1136.56,0.5489999999999999,948.597,768.24
568,568,23/3/2021,15:6:3:649,824.94,30.89,1139.26,0.55,948.597,768.24
569,569,23/3/2021,15:6:3:758,826.34,30.91,1142.36,0.55,948.597,768.24
570,570,23/3/2021,15:6:3:863,825.84,30.93,1154.86,0.55,948.447,768.24
571,571,23/3/2021,15:6:3:978,826.34,30.83,1148.76,0.55,948.597,768.24
572,572,23/3/2021,15:6:4:84,825.84,30.73,1140.86,0.55,948.447,768.24
573,573,23/3/2021,15:6:4:192,828.34,30.91,1151.26,0.55,948.447,768.24
574,574,23/3/2021,15:6:4:317,827.34,30.87,1152.16,0.5489999999999999,948.447,768.24
575,575,23/3/2021,15:6:4:411,828.34,30.91,1153.36,0.5489999999999999,948.447,768.24
576,576,23/3/2021,15:6:4:565,827.34,31.16,1134.76,0.5489999999999999,948.447,768.24
577,577,23/3/2021,15:6:4:631,827.34,30.83,1154.86,0.5489999999999999,948.297,768.24
578,578,23/3/2021,15:6:4:741,828.34,30.91,1146.06,0.5489999999999999,948.447,768.24
579,579,23/3/2021,15:6:4:847,829.34,30.91,1139.66,0.55,948.447,768.24
580,580,23/3/2021,15:6:4:964,831.24,30.91,1132.86,0.55,948.447,768.24
581,581,23/3/2021,15:6:5:66,829.34,30.87,1144.16,0.55,948.447,768.24
582,582,23/3/2021,15:6:5:176,829.34,30.93,1128.96,0.55,948.447,768.24
583,583,23/3/2021,15:6:5:323,829.74,30.97,1134.16,0.55,948.447,768.24
584,584,23/3/2021,15:6:5:400,830.24,30.91,1156.06,0.55,948.297,768.24
585,585,23/3/2021,15:6:5:505,829.74,30.87,1131.36,0.55,948.447,768.24
586,586,23/3/2021,15:6:5:616,829.74,30.83,1148.76,0.55,948.297,768.24
587,587,23/3/2021,15:6:5:727,830.74,30.87,1151.26,0.55,948.297,768.24
588,588,23/3/2021,15:6:5:834,830.24,30.89,1164.66,0.55,948.297,768.24
589,589,23/3/2021,15:6:5:944,830.24,30.93,1146.36,0.55,948.447,768.24
590,590,23/3/2021,15:6:6:68,833.64,30.91,1146.66,0.55,948.447,768.24
591,591,23/3/2021,15:6:6:162,832.74,30.93,1128.06,0.55,948.297,768.24
592,592,23/3/2021,15:6:6:333,832.24,30.89,1165.26,0.55,948.297,768.24
593,593,23/3/2021,15:6:6:380,832.74,30.91,1129.26,0.55,948.297,768.24
594,594,23/3/2021,15:6:6:489,832.24,30.91,1134.46,0.55,948.297,768.24
595,595,23/3/2021,15:6:6:597,833.24,30.91,1133.16,0.55,948.297,768.24
596,596,23/3/2021,15:6:6:708,832.24,30.81,1138.06,0.55,948.297,768.24
597,597,23/3/2021,15:6:6:822,832.74,30.85,1138.36,0.55,948.297,768.24
598,598,23/3/2021,15:6:6:930,833.24,30.89,1167.96,0.55,948.147,768.24
599,599,23/3/2021,15:6:7:67,836.14,31.0,1127.36,0.55,948.297,768.24
600,600,23/3/2021,15:6:7:144,834.14,30.87,1127.36,0.55,948.297,768.24
601,601,23/3/2021,15:6:7:254,834.14,30.89,1130.46,0.5489999999999999,948.297,768.24
602,602,23/3/2021,15:6:7:384,834.14,30.83,1134.46,0.5489999999999999,948.297,768.24
603,603,23/3/2021,15:6:7:474,834.14,30.89,1138.96,0.5489999999999999,948.297,768.24
604,604,23/3/2021,15:6:7:619,834.64,30.91,1137.46,0.55,948.297,768.24
605,605,23/3/2021,15:6:7:720,834.64,30.89,1131.66,0.55,948.297,768.24
606,606,23/3/2021,15:6:7:883,836.64,30.95,1147.56,0.55,948.297,768.24
607,607,23/3/2021,15:6:7:984,836.64,31.0,1145.76,0.55,948.297,768.24
608,608,23/3/2021,15:6:8:116,837.64,30.87,1139.96,0.55,948.297,768.24
