Unnamed: 0,Unnamed: 0.1.1,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
892,892,26/1/2021,11:30:39:84,280.31,31.55,414.12,0.555,941.747,433.9360304530427,280.31
893,893,26/1/2021,11:30:39:193,280.31,31.55,446.12,0.555,941.597,433.8742864885565,280.31
894,894,26/1/2021,11:30:39:303,280.31,31.45,411.32,0.555,941.747,433.8002867792077,280.31
895,895,26/1/2021,11:30:39:412,280.81,31.49,429.92,0.555,941.597,433.7138116179797,280.31
896,896,26/1/2021,11:30:39:537,281.31,31.59,437.02,0.555,941.747,433.6145267063746,280.31
897,897,26/1/2021,11:30:39:630,280.31,31.77,447.32,0.555,941.597,433.5020265451248,280.31
898,898,26/1/2021,11:30:39:771,280.31,31.47,447.02,0.555,941.747,433.37595605520363,280.31
899,899,26/1/2021,11:30:39:849,280.31,31.47,444.92,0.555,941.747,433.23611523811684,280.31
900,900,26/1/2021,11:30:39:959,280.31,31.45,443.72,0.555,941.597,433.0824971361765,280.31
901,901,26/1/2021,11:30:40:68,280.31,31.47,444.02,0.555,941.747,432.9152822119235,280.31
902,902,26/1/2021,11:30:40:177,279.81,31.55,440.62,0.555,941.747,432.73482308982767,280.31
903,903,26/1/2021,11:30:40:287,280.31,31.57,439.72,0.555,941.747,432.5416280457768,280.31
904,904,26/1/2021,11:30:40:396,281.31,31.57,425.72,0.555,941.747,432.3363267551782,280.31
905,905,26/1/2021,11:30:40:521,280.31,31.61,418.92,0.555,941.747,432.1195938101448,280.31
906,906,26/1/2021,11:30:40:615,280.31,31.55,425.12,0.555,941.747,431.8920426763863,280.31
907,907,26/1/2021,11:30:40:786,280.31,31.47,425.42,0.555,941.747,431.654158258674,280.31
908,908,26/1/2021,11:30:40:833,280.81,31.49,440.92,0.555,941.747,431.4063128354474,280.31
909,909,26/1/2021,11:30:40:943,280.31,31.53,437.62,0.555,941.747,431.148846335104,280.31
910,910,26/1/2021,11:30:41:52,280.31,31.51,434.82,0.555,941.747,430.8821525226909,280.31
911,911,26/1/2021,11:30:41:162,280.31,31.59,445.82,0.555,941.597,430.60672427312164,280.31
912,912,26/1/2021,11:30:41:271,280.81,31.47,426.92,0.555,941.747,430.32316806829857,280.31
913,913,26/1/2021,11:30:41:380,280.31,31.55,426.02,0.555,941.747,430.03218390638085,280.31
914,914,26/1/2021,11:30:41:521,280.81,31.55,427.82,0.555,941.747,429.7344975438935,280.31
915,915,26/1/2021,11:30:41:599,280.31,31.51,409.52,0.555,941.747,429.4307859284061,280.31
916,916,26/1/2021,11:30:41:709,280.31,31.45,444.92,0.555,941.597,429.12163355797446,280.31
917,917,26/1/2021,11:30:41:818,280.31,31.49,413.52,0.555,941.747,428.8075437512911,280.31
918,918,26/1/2021,11:30:41:927,280.31,31.55,446.42,0.555,941.747,428.48899057889366,280.31
919,919,26/1/2021,11:30:42:36,280.31,31.49,444.62,0.555,941.747,428.16648686777086,280.31
920,920,26/1/2021,11:30:42:146,280.31,31.59,426.32,0.555,941.747,427.8406688566611,280.31
921,921,26/1/2021,11:30:42:271,280.31,31.53,426.02,0.555,941.747,427.5123167325,280.31
922,922,26/1/2021,11:30:42:365,280.81,31.57,426.02,0.555,941.747,427.1822765097256,280.31
923,923,26/1/2021,11:30:42:536,280.31,31.61,424.72,0.555,941.747,426.8513889713019,280.31
924,924,26/1/2021,11:30:42:583,280.31,31.61,424.72,0.555,941.747,426.5204707210428,280.31
925,925,26/1/2021,11:30:42:693,280.31,31.49,423.82,0.555,941.747,426.19031056270416,280.31
926,926,26/1/2021,11:30:42:802,281.81,31.63,427.82,0.555,941.747,425.8616699763377,280.31
927,927,26/1/2021,11:30:42:911,280.81,31.47,424.42,0.555,941.747,425.53529401951795,280.31
928,928,26/1/2021,11:30:43:21,281.31,31.59,439.72,0.555,941.747,425.211938006026,280.31
929,929,26/1/2021,11:30:43:130,281.81,31.57,425.42,0.555,941.747,424.8924131688819,280.31
930,930,26/1/2021,11:30:43:270,280.31,31.57,424.72,0.555,941.747,424.57761540186135,280.31
931,931,26/1/2021,11:30:43:349,280.31,31.61,424.12,0.555,941.747,424.26849961228805,280.31
932,932,26/1/2021,11:30:43:458,281.31,31.55,423.22,0.555,941.747,423.96603644288325,280.31
933,933,26/1/2021,11:30:43:567,280.31,31.55,415.92,0.555,941.747,423.6711862664563,280.31
934,934,26/1/2021,11:30:43:677,281.31,31.57,410.12,0.555,941.747,423.384861469919,280.31
935,935,26/1/2021,11:30:43:786,280.81,31.57,444.62,0.5539999999999999,941.747,423.1078952524002,280.31
936,936,26/1/2021,11:30:43:896,280.31,31.55,421.72,0.555,941.747,422.8410950508425,280.31
937,937,26/1/2021,11:30:44:20,280.31,31.43,429.32,0.555,941.747,422.58533707802513,280.31
938,938,26/1/2021,11:30:44:115,280.81,31.51,408.62,0.555,941.747,422.34157486858055,280.31
939,939,26/1/2021,11:30:44:271,281.81,31.51,418.32,0.555,941.747,422.11076074635287,280.31
940,940,26/1/2021,11:30:44:333,280.31,31.53,411.62,0.555,941.747,421.89376710456077,280.31
941,941,26/1/2021,11:30:44:443,281.81,31.57,426.32,0.555,941.747,421.6913616177137,280.31
942,942,26/1/2021,11:30:44:552,280.81,31.49,408.62,0.555,941.747,421.5042291541047,280.31
943,943,26/1/2021,11:30:44:661,280.81,31.51,408.32,0.555,941.747,421.3329749291994,280.31
944,944,26/1/2021,11:30:44:770,280.31,31.53,410.42,0.555,941.747,421.17807553145553,280.31
945,945,26/1/2021,11:30:44:880,280.81,31.53,410.12,0.555,941.747,421.0398330176191,280.31
946,946,26/1/2021,11:30:45:20,280.31,31.55,429.62,0.555,941.747,420.91838903219764,280.31
947,947,26/1/2021,11:30:45:99,280.81,31.59,427.52,0.555,941.747,420.81380713942,280.31
948,948,26/1/2021,11:30:45:208,280.31,31.57,423.52,0.555,941.747,420.72617761983673,280.31
949,949,26/1/2021,11:30:45:317,280.31,31.53,428.42,0.555,941.747,420.65567177185767,280.31
950,950,26/1/2021,11:30:45:427,280.81,31.59,433.62,0.555,941.747,420.6025548848961,280.31
951,951,26/1/2021,11:30:45:536,280.31,31.51,410.42,0.556,941.747,420.5671960184295,280.31
952,952,26/1/2021,11:30:45:645,280.81,31.55,410.12,0.556,941.747,420.5500236682937,280.31
953,953,26/1/2021,11:30:45:770,281.31,31.47,413.52,0.556,941.747,420.55141775613856,280.31
954,954,26/1/2021,11:30:45:864,280.81,31.51,409.22,0.556,941.747,420.571631767081,280.31
955,955,26/1/2021,11:30:46:36,280.31,31.59,408.02,0.556,941.747,420.6107708776177,280.31
956,956,26/1/2021,11:30:46:83,280.31,31.59,408.02,0.556,941.747,420.668774765392,280.31
957,957,26/1/2021,11:30:46:192,280.81,31.57,407.32,0.556,941.747,420.74539583326913,280.31
958,958,26/1/2021,11:30:46:301,281.31,31.55,434.22,0.555,941.747,420.84021293665467,280.31
959,959,26/1/2021,11:30:46:411,280.31,31.49,408.62,0.555,941.747,420.9527049046035,280.31
960,960,26/1/2021,11:30:46:520,280.31,31.51,443.72,0.555,941.597,421.08233811572416,280.31
961,961,26/1/2021,11:30:46:630,281.31,31.53,425.72,0.555,941.747,421.22863858252884,280.31
962,962,26/1/2021,11:30:46:786,280.31,31.49,419.92,0.555,941.747,421.39124582095076,280.31
963,963,26/1/2021,11:30:46:848,280.81,31.55,427.22,0.555,941.747,421.5699016941026,280.31
964,964,26/1/2021,11:30:46:958,280.31,31.57,409.82,0.555,941.747,421.76438945180763,280.31
965,965,26/1/2021,11:30:47:67,280.31,31.53,409.82,0.555,941.747,421.97446559420575,280.31
966,966,26/1/2021,11:30:47:176,280.31,31.55,410.72,0.555,941.747,422.1997787111113,280.31
967,967,26/1/2021,11:30:47:286,280.31,31.53,425.42,0.555,941.747,422.43982328990234,280.31
968,968,26/1/2021,11:30:47:395,280.31,31.57,428.12,0.555,941.747,422.6939844841983,280.31
969,969,26/1/2021,11:30:47:518,281.31,31.55,409.82,0.555,941.747,422.96161659646936,280.31
970,970,26/1/2021,11:30:47:612,280.81,31.57,413.12,0.555,941.747,423.2420449688812,280.31
971,971,26/1/2021,11:30:47:783,280.31,31.51,424.42,0.555,941.747,423.5345034845985,280.31
972,972,26/1/2021,11:30:47:830,280.81,31.55,411.32,0.555,941.747,423.8381120554705,280.31
973,973,26/1/2021,11:30:47:940,280.81,31.55,429.02,0.555,941.747,424.15189937524286,280.31
974,974,26/1/2021,11:30:48:49,280.31,31.49,418.62,0.555,941.747,424.4748277428316,280.31
975,975,26/1/2021,11:30:48:159,280.31,31.49,422.92,0.555,941.747,424.80581528883437,280.31
976,976,26/1/2021,11:30:48:283,280.31,31.57,426.02,0.555,941.747,425.1437461601794,280.31
977,977,26/1/2021,11:30:48:377,280.31,31.41,425.12,0.555,941.747,425.48747843345046,280.31
978,978,26/1/2021,11:30:48:518,280.31,31.53,426.62,0.556,941.747,425.8358615762487,280.31
979,979,26/1/2021,11:30:48:596,280.81,31.51,428.42,0.556,941.597,426.1877497215182,280.31
980,980,26/1/2021,11:30:48:705,280.31,31.53,424.72,0.556,941.747,426.5420079441076,280.31
981,981,26/1/2021,11:30:48:815,280.81,31.59,439.42,0.555,941.747,426.8975221889633,280.31
982,982,26/1/2021,11:30:48:924,280.31,31.55,425.42,0.555,941.747,427.2532242804537,280.31
983,983,26/1/2021,11:30:49:33,280.31,31.59,427.52,0.555,941.747,427.60810715800415,280.31
984,984,26/1/2021,11:30:49:143,280.81,31.57,428.12,0.555,941.747,427.9611999229584,280.31
985,985,26/1/2021,11:30:49:267,280.81,31.59,428.72,0.555,941.747,428.31153724077836,280.31
986,986,26/1/2021,11:30:49:361,280.31,31.51,428.42,0.555,941.747,428.65815393576116,280.31
987,987,26/1/2021,11:30:49:517,280.31,31.49,438.22,0.555,941.747,429.0000958199447,280.31
988,988,26/1/2021,11:30:49:580,280.31,31.55,429.32,0.555,941.747,429.3364450155128,280.31
989,989,26/1/2021,11:30:49:690,280.31,31.53,422.02,0.555,941.747,429.66632954883005,280.31
990,990,26/1/2021,11:30:49:799,280.81,31.53,444.02,0.555,941.747,429.9888969425975,280.31
991,991,26/1/2021,11:30:49:908,280.31,31.53,419.62,0.555,941.747,430.3033032221002,280.31
992,992,26/1/2021,11:30:50:17,280.31,31.53,444.92,0.555,941.747,430.6087289558723,280.31
993,993,26/1/2021,11:30:50:127,280.31,31.59,411.02,0.555,941.747,430.9043759160736,280.31
994,994,26/1/2021,11:30:50:267,280.31,31.61,430.22,0.555,941.747,431.1894231082607,280.31
995,995,26/1/2021,11:30:50:346,280.31,31.59,431.22,0.555,941.747,431.46297456573797,280.31
996,996,26/1/2021,11:30:50:455,280.31,31.53,431.52,0.555,941.747,431.7240638815416,280.31
997,997,26/1/2021,11:30:50:564,280.31,31.53,438.82,0.555,941.747,431.9717059333531,280.31
998,998,26/1/2021,11:30:50:674,280.31,31.53,444.92,0.555,941.747,432.2049516316242,280.31
999,999,26/1/2021,11:30:50:783,281.31,31.55,447.92,0.555,941.747,432.4229556546624,280.31
1000,1000,26/1/2021,11:30:50:892,280.31,31.59,447.92,0.555,941.747,432.6250489918309,280.31
1001,1001,26/1/2021,11:30:51:33,280.31,31.45,443.42,0.555,941.747,432.8107796334623,280.31
1002,1002,26/1/2021,11:30:51:111,279.81,31.61,446.42,0.555,941.747,432.97991244417886,280.31
1003,1003,26/1/2021,11:30:51:267,279.81,31.51,435.72,0.555,941.747,433.13240412525636,280.31
1004,1004,26/1/2021,11:30:51:330,281.31,31.61,442.82,0.555,941.747,433.2683657546655,280.31
1005,1005,26/1/2021,11:30:51:440,281.31,31.47,429.02,0.555,941.747,433.3880193432244,280.31
1006,1006,26/1/2021,11:30:51:549,280.81,31.55,428.72,0.555,941.597,433.4916443088983,280.31
1007,1007,26/1/2021,11:30:51:658,280.31,31.63,446.42,0.555,941.747,433.5795282041847,280.31
1008,1008,26/1/2021,11:30:51:767,280.31,31.51,444.62,0.556,941.747,433.65198372632483,280.31
1009,1009,26/1/2021,11:30:51:877,281.31,31.55,443.72,0.556,941.597,433.7094283968421,280.31
1010,1010,26/1/2021,11:30:52:33,280.81,31.61,428.72,0.556,941.747,433.7524235153749,280.31
1011,1011,26/1/2021,11:30:52:96,280.31,31.57,443.12,0.556,941.747,433.78163375621256,280.31
1012,1012,26/1/2021,11:30:52:205,280.31,31.53,408.62,0.556,941.747,433.79775597266297,280.31
1013,1013,26/1/2021,11:30:52:314,280.31,31.55,443.72,0.555,941.747,433.8014432418962,280.31
1014,1014,26/1/2021,11:30:52:424,280.81,31.59,420.52,0.555,941.747,433.7932585706411,280.31
1015,1015,26/1/2021,11:30:52:533,279.81,31.55,443.72,0.555,941.747,433.77369180473914,280.31
1016,1016,26/1/2021,11:30:52:642,280.31,31.53,443.72,0.555,941.747,433.74321778774214,280.31
1017,1017,26/1/2021,11:30:52:783,280.31,31.59,432.12,0.5539999999999999,941.747,433.70236484113434,280.31
1018,1018,26/1/2021,11:30:52:877,280.31,31.53,437.92,0.555,941.747,433.6517435216021,280.31
1019,1019,26/1/2021,11:30:53:17,279.81,31.51,425.42,0.555,941.747,433.5920124330052,280.31
1020,1020,26/1/2021,11:30:53:95,280.31,31.61,427.52,0.555,941.747,433.5238209765426,280.31
1021,1021,26/1/2021,11:30:53:205,280.81,31.53,409.82,0.555,941.747,433.4477393682313,280.31
1022,1022,26/1/2021,11:30:53:315,279.81,31.53,436.32,0.555,941.747,433.3641856678456,280.31
1023,1023,26/1/2021,11:30:53:424,280.31,31.59,427.52,0.555,941.747,433.27341418559456,280.31
1024,1024,26/1/2021,11:30:53:533,280.31,31.53,438.82,0.555,941.747,433.1755815488398,280.31
1025,1025,26/1/2021,11:30:53:643,280.31,31.57,436.02,0.555,941.747,433.07082409900124,280.31
1026,1026,26/1/2021,11:30:53:767,280.31,31.53,432.12,0.555,941.747,432.9593023336772,280.31
1027,1027,26/1/2021,11:30:53:861,280.31,31.57,428.42,0.555,941.747,432.84120283284403,280.31
1028,1028,26/1/2021,11:30:54:17,280.31,31.51,425.12,0.555,941.747,432.7166996173667,280.31
1029,1029,26/1/2021,11:30:54:80,280.31,31.47,443.42,0.555,941.747,432.5859213649569,280.31
1030,1030,26/1/2021,11:30:54:189,280.81,31.47,443.42,0.555,941.747,432.4489871976032,280.31
1031,1031,26/1/2021,11:30:54:299,280.31,31.55,408.02,0.555,941.747,432.30606480550887,280.31
1032,1032,26/1/2021,11:30:54:408,280.31,31.61,429.62,0.555,941.747,432.1573237165872,280.31
1033,1033,26/1/2021,11:30:54:517,279.81,31.49,446.42,0.555,941.747,432.00284886418,280.31
1034,1034,26/1/2021,11:30:54:627,280.81,31.53,428.42,0.555,941.597,431.84267919151773,280.31
1035,1035,26/1/2021,11:30:54:767,280.81,31.51,443.12,0.555,941.747,431.6769022348883,280.31
1036,1036,26/1/2021,11:30:54:845,280.31,31.57,425.12,0.555,941.747,431.505677690613,280.31
1037,1037,26/1/2021,11:30:54:955,280.31,31.61,425.12,0.555,941.597,431.3292019613645,280.31
1038,1038,26/1/2021,11:30:55:80,280.31,31.57,438.22,0.555,941.747,431.1476580590825,280.31
1039,1039,26/1/2021,11:30:55:189,280.31,31.61,437.92,0.555,941.747,430.961213285681,280.31
1040,1040,26/1/2021,11:30:55:314,280.31,31.59,425.12,0.555,941.597,430.77006751729033,280.31
1041,1041,26/1/2021,11:30:55:408,279.81,31.51,436.62,0.555,941.597,430.57446674391366,280.31
1042,1042,26/1/2021,11:30:55:548,279.81,31.55,426.02,0.555,941.747,430.3746772770206,280.31
1043,1043,26/1/2021,11:30:55:642,281.31,31.59,425.72,0.555,941.747,430.1709642206092,280.31
1044,1044,26/1/2021,11:30:55:798,280.31,31.55,429.02,0.555,941.747,429.9635669839913,280.31
1045,1045,26/1/2021,11:30:55:861,281.81,31.65,425.72,0.555,941.747,429.75268022056053,280.31
1046,1046,26/1/2021,11:30:55:955,280.31,31.55,435.12,0.555,941.747,429.53846115947374,280.31
1047,1047,26/1/2021,11:30:56:79,280.31,31.57,430.22,0.555,941.747,429.3210580601386,280.31
1048,1048,26/1/2021,11:30:56:189,279.81,31.57,447.32,0.555,941.747,429.10065647056234,280.31
1049,1049,26/1/2021,11:30:56:298,280.31,31.55,428.72,0.555,941.747,428.87753597158974,280.31
1050,1050,26/1/2021,11:30:56:401,280.31,31.57,416.52,0.555,941.747,428.6520792714643,280.31
1051,1051,26/1/2021,11:30:56:542,280.81,31.59,425.12,0.555,941.747,428.4246895594224,280.31
1052,1052,26/1/2021,11:30:56:620,279.81,31.55,428.42,0.555,941.747,428.1957035064066,280.31
1053,1053,26/1/2021,11:30:56:730,280.31,31.53,432.42,0.555,941.747,427.9653961765976,280.31
1054,1054,26/1/2021,11:30:56:839,280.31,31.53,428.42,0.555,941.747,427.7340372689556,280.31
1055,1055,26/1/2021,11:30:56:948,280.81,31.55,426.02,0.555,941.747,427.50192143450386,280.31
1056,1056,26/1/2021,11:30:57:58,279.81,31.55,425.42,0.5539999999999999,941.747,427.26935735155183,280.31
1057,1057,26/1/2021,11:30:57:167,279.81,31.59,425.42,0.555,941.747,427.0366432549376,280.31
1058,1058,26/1/2021,11:30:57:292,280.31,31.51,425.42,0.555,941.747,426.80405378667353,280.31
1059,1059,26/1/2021,11:30:57:386,280.31,31.57,440.92,0.555,941.597,426.57185406202257,280.31
1060,1060,26/1/2021,11:30:57:557,280.81,31.55,424.72,0.555,941.747,426.34034738407007,280.31
1061,1061,26/1/2021,11:30:57:604,280.31,31.55,431.82,0.555,941.597,426.1099132957242,280.31
1062,1062,26/1/2021,11:30:57:714,280.31,31.63,440.92,0.555,941.747,425.8810134329969,280.31
1063,1063,26/1/2021,11:30:57:823,280.31,31.53,431.22,0.555,941.597,425.6542146250089,280.31
1064,1064,26/1/2021,11:30:57:933,280.31,31.59,408.02,0.555,941.747,425.43019714355927,280.31
1065,1065,26/1/2021,11:30:58:42,280.31,31.53,426.02,0.555,941.747,425.2096709413542,280.31
1066,1066,26/1/2021,11:30:58:152,280.31,31.51,426.32,0.555,941.747,424.9932849214482,280.31
1067,1067,26/1/2021,11:30:58:308,280.31,31.47,410.42,0.555,941.747,424.78162140027604,280.31
1068,1068,26/1/2021,11:30:58:370,280.81,31.57,424.42,0.555,941.747,424.5752004553936,280.31
1069,1069,26/1/2021,11:30:58:480,280.31,31.47,426.92,0.555,941.747,424.37446596053314,280.31
1070,1070,26/1/2021,11:30:58:589,280.81,31.57,426.62,0.555,941.747,424.1798184548757,280.31
1071,1071,26/1/2021,11:30:58:698,280.31,31.61,414.12,0.555,941.747,423.99165865302183,280.31
1072,1072,26/1/2021,11:30:58:808,280.31,31.61,427.82,0.555,941.747,423.8103767267694,280.31
1073,1073,26/1/2021,11:30:58:917,279.81,31.61,428.42,0.555,941.747,423.63633738915854,280.31
1074,1074,26/1/2021,11:30:59:58,279.81,31.59,410.12,0.555,941.747,423.4698983266738,280.31
1075,1075,26/1/2021,11:30:59:136,279.81,31.59,423.52,0.555,941.747,423.31139935482116,280.31
1076,1076,26/1/2021,11:30:59:308,281.81,31.61,436.62,0.555,941.747,423.1611386778492,280.31
1077,1077,26/1/2021,11:30:59:355,280.81,31.57,410.42,0.555,941.747,423.0194085226322,280.31
1078,1078,26/1/2021,11:30:59:464,279.81,31.55,406.42,0.555,941.747,422.88650245575514,280.31
1079,1079,26/1/2021,11:30:59:574,280.81,31.53,408.32,0.555,941.747,422.7626146912133,280.31
1080,1080,26/1/2021,11:30:59:683,280.31,31.63,438.82,0.555,941.747,422.6477664740831,280.31
1081,1081,26/1/2021,11:30:59:792,279.81,31.51,444.02,0.555,941.747,422.5419020396971,280.31
1082,1082,26/1/2021,11:30:59:902,280.31,31.63,438.52,0.555,941.747,422.445087334196,280.31
1083,1083,26/1/2021,11:31:0:42,280.31,31.57,415.32,0.555,941.747,422.3576188596174,280.31
1084,1084,26/1/2021,11:31:0:121,280.81,31.61,432.42,0.555,941.747,422.2799691960626,280.31
1085,1085,26/1/2021,11:31:0:230,280.81,31.59,426.32,0.555,941.747,422.21269697059364,280.31
1086,1086,26/1/2021,11:31:0:340,280.31,31.53,408.02,0.555,941.747,422.15641061035035,280.31
1087,1087,26/1/2021,11:31:0:449,280.81,31.49,410.12,0.555,941.747,422.1117084268431,280.31
1088,1088,26/1/2021,11:31:0:558,280.31,31.63,411.02,0.555,941.897,422.07907434448174,280.31
1089,1089,26/1/2021,11:31:0:668,280.31,31.69,409.82,0.555,941.747,422.0588158779402,280.31
1090,1090,26/1/2021,11:31:0:793,281.31,31.49,409.82,0.555,941.747,422.0510555680751,280.31
1091,1091,26/1/2021,11:31:0:887,279.81,31.61,426.02,0.555,941.747,422.05574563510436,280.31
1092,1092,26/1/2021,11:31:1:43,279.81,31.55,406.72,0.555,941.747,422.07270867560266,280.31
1093,1093,26/1/2021,11:31:1:105,280.31,31.53,425.72,0.555,941.747,422.10167445978936,280.31
1094,1094,26/1/2021,11:31:1:215,280.31,31.57,414.12,0.555,941.747,422.1422927389111,280.31
1095,1095,26/1/2021,11:31:1:324,280.31,31.53,426.92,0.555,941.747,422.19415171816973,280.31
1096,1096,26/1/2021,11:31:1:434,279.81,31.55,418.02,0.555,941.747,422.2568061020132,280.31
1097,1097,26/1/2021,11:31:1:543,279.81,31.55,415.32,0.555,941.747,422.3297871149414,280.31
1098,1098,26/1/2021,11:31:1:652,280.31,31.51,425.72,0.555,941.747,422.412587677084,280.31
1099,1099,26/1/2021,11:31:1:793,280.31,31.63,419.32,0.555,941.747,422.504657562802,280.31
1100,1100,26/1/2021,11:31:1:871,281.31,31.57,427.22,0.555,941.747,422.6054264971218,280.31
1101,1101,26/1/2021,11:31:1:980,280.31,31.57,428.72,0.555,941.747,422.71433549587664,280.31
1102,1102,26/1/2021,11:31:2:90,280.31,31.49,410.72,0.555,941.747,422.8308550000047,280.31
1103,1103,26/1/2021,11:31:2:199,280.81,31.51,438.82,0.555,941.747,422.954473718934,280.31
1104,1104,26/1/2021,11:31:2:308,280.31,31.63,408.92,0.555,941.747,423.084685501846,280.31
1105,1105,26/1/2021,11:31:2:418,280.81,31.51,437.92,0.555,941.597,423.2209947277323,280.31
1106,1106,26/1/2021,11:31:2:543,279.81,31.57,425.12,0.555,941.747,423.36293202896934,280.31
1107,1107,26/1/2021,11:31:2:636,280.31,31.47,427.22,0.555,941.747,423.5100847451994,280.31
1108,1108,26/1/2021,11:31:2:808,280.31,31.59,428.12,0.555,941.747,423.6621128534197,280.31
1109,1109,26/1/2021,11:31:2:855,280.31,31.53,428.12,0.555,941.747,423.81874082193565,280.31
1110,1110,26/1/2021,11:31:2:965,280.31,31.53,427.82,0.555,941.747,423.9797559227285,280.31
1111,1111,26/1/2021,11:31:3:74,280.81,31.53,415.02,0.555,941.747,424.1449976931869,280.31
1112,1112,26/1/2021,11:31:3:183,280.31,31.55,425.42,0.555,941.747,424.3143147515114,280.31
1113,1113,26/1/2021,11:31:3:293,280.31,31.51,418.92,0.555,941.747,424.48752037563855,280.31
